timestamp,fold_id,horizon,issue_time,CH_actual,CH_pred,DE_actual,DE_pred,FR_actual,FR_pred,IT_actual,IT_pred,CH_residual,DE_residual,FR_residual,IT_residual,model_name,week_start,hour_of_day,day_of_week
2026-07-11T12:00:00Z,fold_07,1,2026-07-11T11:00:00Z,169.24000000000001,286.80000000000001,6284.6999999999998,4397.9600000000009,3564.5700000000002,4603.8000000000002,-6747,-7167,-117.56,1886.7399999999989,-1039.23,420,persistence,2026-07-06,12,5
2026-07-11T13:00:00Z,fold_07,1,2026-07-11T12:00:00Z,396.25,169.24000000000001,7321.2200000000012,6284.6999999999998,-144.27000000000001,3564.5700000000002,-6747,-6747,227.00999999999999,1036.5200000000013,-3708.8400000000001,0,persistence,2026-07-06,13,5
2026-07-11T14:00:00Z,fold_07,1,2026-07-11T13:00:00Z,366.10000000000002,396.25,7718.880000000001,7321.2200000000012,-1297.0599999999999,-144.27000000000001,-6747,-6747,-30.149999999999977,397.65999999999985,-1152.79,0,persistence,2026-07-06,14,5
2026-07-11T15:00:00Z,fold_07,1,2026-07-11T14:00:00Z,-82.700000000000003,366.10000000000002,5050.7600000000011,7718.880000000001,2152.4400000000001,-1297.0599999999999,-6866,-6747,-448.80000000000001,-2668.1199999999999,3449.5,-119,persistence,2026-07-06,15,5
2026-07-11T16:00:00Z,fold_07,1,2026-07-11T15:00:00Z,-575.08000000000004,-82.700000000000003,2574.2000000000003,5050.7600000000011,3166.1799999999998,2152.4400000000001,-6506,-6866,-492.38000000000005,-2476.5600000000009,1013.7399999999998,360,persistence,2026-07-06,16,5
2026-07-11T17:00:00Z,fold_07,1,2026-07-11T16:00:00Z,-1358.1800000000001,-575.08000000000004,670.21000000000026,2574.2000000000003,5961.0600000000004,3166.1799999999998,-6611,-6506,-783.10000000000002,-1903.99,2794.8800000000006,-105,persistence,2026-07-06,17,5
2026-07-11T18:00:00Z,fold_07,1,2026-07-11T17:00:00Z,504.70999999999998,-1358.1800000000001,228.84000000000003,670.21000000000026,5868.6499999999996,5961.0600000000004,-7405,-6611,1862.8900000000001,-441.37000000000023,-92.410000000000764,-794,persistence,2026-07-06,18,5
2026-07-11T19:00:00Z,fold_07,1,2026-07-11T18:00:00Z,1222.6800000000001,504.70999999999998,-1657.9699999999998,228.84000000000003,5351.3900000000003,5868.6499999999996,-7378,-7405,717.97000000000003,-1886.8099999999999,-517.25999999999931,27,persistence,2026-07-06,19,5
2026-07-11T20:00:00Z,fold_07,1,2026-07-11T19:00:00Z,2687.9899999999998,1222.6800000000001,-5911.1500000000005,-1657.9699999999998,6404.3599999999997,5351.3900000000003,-7947,-7378,1465.3099999999997,-4253.1800000000003,1052.9699999999993,-569,persistence,2026-07-06,20,5
2026-07-11T21:00:00Z,fold_07,1,2026-07-11T20:00:00Z,1908.27,2687.9899999999998,-3709.369999999999,-5911.1500000000005,7972.25,6404.3599999999997,-8369.8999999999996,-7947,-779.7199999999998,2201.7800000000016,1567.8900000000003,-422.89999999999964,persistence,2026-07-06,21,5
2026-07-11T22:00:00Z,fold_07,1,2026-07-11T21:00:00Z,2289.7399999999998,1908.27,-4181.8299999999999,-3709.369999999999,8744.5200000000004,7972.25,-8292,-8369.8999999999996,381.4699999999998,-472.46000000000095,772.27000000000044,77.899999999999636,persistence,2026-07-06,22,5
2026-07-11T23:00:00Z,fold_07,1,2026-07-11T22:00:00Z,1655.3499999999999,2289.7399999999998,-2553.8899999999994,-4181.8299999999999,7494.7600000000002,8744.5200000000004,-7995,-8292,-634.38999999999987,1627.9400000000005,-1249.7600000000002,297,persistence,2026-07-06,23,5
2026-07-12T00:00:00Z,fold_07,1,2026-07-11T23:00:00Z,294.14999999999998,1655.3499999999999,-3231.5299999999997,-2553.8899999999994,8893.7999999999993,7494.7600000000002,-6458.6000000000004,-7995,-1361.1999999999998,-677.64000000000033,1399.0399999999991,1536.3999999999996,persistence,2026-07-06,0,6
2026-07-12T01:00:00Z,fold_07,1,2026-07-12T00:00:00Z,443.50999999999999,294.14999999999998,-2119.3300000000004,-3231.5299999999997,10449.280000000001,8893.7999999999993,-6539,-6458.6000000000004,149.36000000000001,1112.1999999999994,1555.4800000000014,-80.399999999999636,persistence,2026-07-06,1,6
2026-07-12T02:00:00Z,fold_07,1,2026-07-12T01:00:00Z,600.66999999999996,443.50999999999999,-3081.6500000000005,-2119.3300000000004,11387.59,10449.280000000001,-6558,-6539,157.15999999999997,-962.32000000000016,938.30999999999949,-19,persistence,2026-07-06,2,6
2026-07-12T03:00:00Z,fold_07,1,2026-07-12T02:00:00Z,671.79999999999995,600.66999999999996,-3269.3899999999994,-3081.6500000000005,12160.469999999999,11387.59,-6558,-6558,71.129999999999995,-187.73999999999887,772.8799999999992,0,persistence,2026-07-06,3,6
2026-07-12T04:00:00Z,fold_07,1,2026-07-12T03:00:00Z,653.79999999999995,671.79999999999995,-4392.8500000000004,-3269.3899999999994,12641.969999999999,12160.469999999999,-5742.6000000000004,-6558,-18,-1123.4600000000009,481.5,815.39999999999964,persistence,2026-07-06,4,6
2026-07-12T05:00:00Z,fold_07,1,2026-07-12T04:00:00Z,281.10000000000002,653.79999999999995,-3947.9400000000001,-4392.8500000000004,12562.559999999999,12641.969999999999,-6347.8999999999996,-5742.6000000000004,-372.69999999999993,444.91000000000031,-79.409999999999854,-605.29999999999927,persistence,2026-07-06,5,6
2026-07-12T06:00:00Z,fold_07,1,2026-07-12T05:00:00Z,-477.45999999999998,281.10000000000002,-3924.2400000000002,-3947.9400000000001,12199.219999999999,12562.559999999999,-6558,-6347.8999999999996,-758.55999999999995,23.699999999999818,-363.34000000000015,-210.10000000000036,persistence,2026-07-06,6,6
2026-07-12T07:00:00Z,fold_07,1,2026-07-12T06:00:00Z,-527.34000000000003,-477.45999999999998,-2589.1700000000001,-3924.2400000000002,11454.309999999999,12199.219999999999,-6192.6999999999998,-6558,-49.880000000000052,1335.0700000000002,-744.90999999999985,365.30000000000018,persistence,2026-07-06,7,6
2026-07-12T08:00:00Z,fold_07,1,2026-07-12T07:00:00Z,-343.89999999999998,-527.34000000000003,-2481.0699999999997,-2589.1700000000001,10758.33,11454.309999999999,-5170,-6192.6999999999998,183.44000000000005,108.10000000000036,-695.97999999999956,1022.6999999999998,persistence,2026-07-06,8,6
2026-07-12T09:00:00Z,fold_07,1,2026-07-12T08:00:00Z,-406.5,-343.89999999999998,-680.22000000000037,-2481.0699999999997,9717.9500000000007,10758.33,-6112.3999999999996,-5170,-62.600000000000023,1800.8499999999995,-1040.3799999999992,-942.39999999999964,persistence,2026-07-06,9,6
2026-07-12T10:00:00Z,fold_07,1,2026-07-12T09:00:00Z,260.43000000000001,-406.5,5666.1699999999992,-680.22000000000037,4727.8299999999999,9717.9500000000007,-6534,-6112.3999999999996,666.93000000000006,6346.3899999999994,-4990.1200000000008,-421.60000000000036,persistence,2026-07-06,10,6
2026-07-12T11:00:00Z,fold_07,1,2026-07-12T10:00:00Z,427.30000000000001,260.43000000000001,7321.1100000000015,5666.1699999999992,925.84000000000003,4727.8299999999999,-6558,-6534,166.87,1654.9400000000023,-3801.9899999999998,-24,persistence,2026-07-06,11,6
2026-07-12T12:00:00Z,fold_07,1,2026-07-12T11:00:00Z,668.20000000000005,427.30000000000001,8298.5,7321.1100000000015,626.47000000000003,925.84000000000003,-6534,-6558,240.90000000000003,977.38999999999851,-299.37,24,persistence,2026-07-06,12,6
2026-07-12T13:00:00Z,fold_07,1,2026-07-12T12:00:00Z,941.20000000000005,668.20000000000005,10126.5,8298.5,-1149.5599999999999,626.47000000000003,-6535,-6534,273,1828,-1776.03,-1,persistence,2026-07-06,13,6
2026-07-12T14:00:00Z,fold_07,1,2026-07-12T13:00:00Z,947.45000000000005,941.20000000000005,10475.740000000002,10126.5,-2427.4899999999998,-1149.5599999999999,-6558,-6535,6.25,349.2400000000016,-1277.9299999999998,-23,persistence,2026-07-06,14,6
2026-07-12T15:00:00Z,fold_07,1,2026-07-12T14:00:00Z,819.91999999999996,947.45000000000005,8536.2700000000004,10475.740000000002,-2134.29,-2427.4899999999998,-6558,-6558,-127.53000000000009,-1939.4700000000012,293.19999999999982,0,persistence,2026-07-06,15,6
2026-07-12T16:00:00Z,fold_07,1,2026-07-12T15:00:00Z,116.75,819.91999999999996,6639.8599999999997,8536.2700000000004,-1504.6500000000001,-2134.29,-6108,-6558,-703.16999999999996,-1896.4100000000008,629.63999999999987,450,persistence,2026-07-06,16,6
2026-07-12T17:00:00Z,fold_07,1,2026-07-12T16:00:00Z,-772.17999999999995,116.75,710.98999999999978,6639.8599999999997,5821.4899999999998,-1504.6500000000001,-6242,-6108,-888.92999999999995,-5928.8699999999999,7326.1399999999994,-134,persistence,2026-07-06,17,6
2026-07-12T18:00:00Z,fold_07,1,2026-07-12T17:00:00Z,-962,-772.17999999999995,-1337.9499999999998,710.98999999999978,7737.8500000000004,5821.4899999999998,-7294,-6242,-189.82000000000005,-2048.9399999999996,1916.3600000000006,-1052,persistence,2026-07-06,18,6
2026-07-12T19:00:00Z,fold_07,1,2026-07-12T18:00:00Z,-212.56999999999999,-962,-2208.23,-1337.9499999999998,7196.6099999999997,7737.8500000000004,-7544,-7294,749.43000000000006,-870.2800000000002,-541.24000000000069,-250,persistence,2026-07-06,19,6
2026-07-12T20:00:00Z,fold_07,1,2026-07-12T19:00:00Z,245.30000000000001,-212.56999999999999,-4845.9999999999991,-2208.23,7514.4700000000003,7196.6099999999997,-7430,-7544,457.87,-2637.7699999999991,317.86000000000058,114,persistence,2026-07-06,20,6
2026-07-12T21:00:00Z,fold_07,1,2026-07-12T20:00:00Z,1177.5999999999999,245.30000000000001,-3993.2600000000002,-4845.9999999999991,7595.0699999999997,7514.4700000000003,-7380,-7430,932.29999999999995,852.73999999999887,80.599999999999454,50,persistence,2026-07-06,21,6
2026-07-12T22:00:00Z,fold_07,1,2026-07-12T21:00:00Z,1447.22,1177.5999999999999,-2137.8400000000001,-3993.2600000000002,9147.2299999999996,7595.0699999999997,-7299.8000000000002,-7380,269.62000000000012,1855.4200000000001,1552.1599999999999,80.199999999999818,persistence,2026-07-06,22,6
2026-07-12T23:00:00Z,fold_07,1,2026-07-12T22:00:00Z,891.40999999999997,1447.22,-1836.4000000000001,-2137.8400000000001,10008.559999999999,9147.2299999999996,-7163.5,-7299.8000000000002,-555.81000000000006,301.44000000000005,861.32999999999993,136.30000000000018,persistence,2026-07-06,23,6
2026-07-13T00:00:00Z,fold_07,1,2026-07-12T23:00:00Z,626.29999999999995,891.40999999999997,-4373.3900000000003,-1836.4000000000001,11905.389999999999,10008.559999999999,-6540,-7163.5,-265.11000000000001,-2536.9900000000002,1896.8299999999999,623.5,persistence,2026-07-13,0,0
2026-07-13T01:00:00Z,fold_07,1,2026-07-13T00:00:00Z,116.61,626.29999999999995,-4185.4199999999992,-4373.3900000000003,11761.120000000001,11905.389999999999,-6523,-6540,-509.68999999999994,187.97000000000116,-144.26999999999862,17,persistence,2026-07-13,1,0
2026-07-13T02:00:00Z,fold_07,1,2026-07-13T01:00:00Z,213.12,116.61,-4471.0699999999997,-4185.4199999999992,11105.58,11761.120000000001,-6534.8000000000002,-6523,96.510000000000005,-285.65000000000055,-655.54000000000087,-11.800000000000182,persistence,2026-07-13,2,0
2026-07-13T03:00:00Z,fold_07,1,2026-07-13T02:00:00Z,190.33000000000001,213.12,-4821.04,-4471.0699999999997,12129.5,11105.58,-6540,-6534.8000000000002,-22.789999999999992,-349.97000000000025,1023.9200000000001,-5.1999999999998181,persistence,2026-07-13,3,0
2026-07-13T04:00:00Z,fold_07,1,2026-07-13T03:00:00Z,454.23000000000002,190.33000000000001,-3520.9199999999996,-4821.04,11755.379999999999,12129.5,-6529,-6540,263.89999999999998,1300.1200000000003,-374.1200000000008,11,persistence,2026-07-13,4,0
2026-07-13T05:00:00Z,fold_07,1,2026-07-13T04:00:00Z,551,454.23000000000002,-5001.3899999999994,-3520.9199999999996,10883.200000000001,11755.379999999999,-6285.5,-6529,96.769999999999982,-1480.4699999999998,-872.17999999999847,243.5,persistence,2026-07-13,5,0
2026-07-13T06:00:00Z,fold_07,1,2026-07-13T05:00:00Z,1856.6199999999999,551,-6105.4699999999993,-5001.3899999999994,11731.700000000001,10883.200000000001,-5880.8999999999996,-6285.5,1305.6199999999999,-1104.0799999999999,848.5,404.60000000000036,persistence,2026-07-13,6,0
2026-07-13T07:00:00Z,fold_07,1,2026-07-13T06:00:00Z,1766.2,1856.6199999999999,-4377.2800000000007,-6105.4699999999993,10161.6,11731.700000000001,-6220.1999999999998,-5880.8999999999996,-90.419999999999845,1728.1899999999987,-1570.1000000000004,-339.30000000000018,persistence,2026-07-13,7,0
2026-07-13T08:00:00Z,fold_07,1,2026-07-13T07:00:00Z,56.520000000000003,1766.2,-3221.2000000000007,-4377.2800000000007,10205.9,10161.6,-6906.6000000000004,-6220.1999999999998,-1709.6800000000001,1156.0799999999999,44.299999999999272,-686.40000000000055,persistence,2026-07-13,8,0
2026-07-13T09:00:00Z,fold_07,1,2026-07-13T08:00:00Z,-441.87,56.520000000000003,-1602.75,-3221.2000000000007,8588.2999999999993,10205.9,-7392,-6906.6000000000004,-498.38999999999999,1618.4500000000007,-1617.6000000000004,-485.39999999999964,persistence,2026-07-13,9,0
2026-07-13T10:00:00Z,fold_07,1,2026-07-13T09:00:00Z,-478.48000000000002,-441.87,-929.46000000000004,-1602.75,6991.5500000000002,8588.2999999999993,-7392,-7392,-36.610000000000014,673.28999999999996,-1596.7499999999991,0,persistence,2026-07-13,10,0
2026-07-13T11:00:00Z,fold_07,1,2026-07-13T10:00:00Z,-483.5,-478.48000000000002,61.990000000000123,-929.46000000000004,6981.21,6991.5500000000002,-7392,-7392,-5.0199999999999818,991.45000000000016,-10.340000000000146,0,persistence,2026-07-13,11,0
2026-07-13T12:00:00Z,fold_07,1,2026-07-13T11:00:00Z,-720,-483.5,2210.4499999999998,61.990000000000123,5064.96,6981.21,-7169.1999999999998,-7392,-236.5,2148.4599999999996,-1916.25,222.80000000000018,persistence,2026-07-13,12,0
2026-07-13T13:00:00Z,fold_07,1,2026-07-13T12:00:00Z,-370,-720,1232.0000000000002,2210.4499999999998,5575,5064.96,-7223,-7169.1999999999998,350,-978.44999999999959,510.03999999999996,-53.800000000000182,persistence,2026-07-13,13,0
2026-07-13T14:00:00Z,fold_07,1,2026-07-13T13:00:00Z,40.020000000000003,-370,-222.02000000000038,1232.0000000000002,5856.1999999999998,5575,-7223,-7223,410.01999999999998,-1454.0200000000007,281.19999999999982,0,persistence,2026-07-13,14,0
2026-07-13T15:00:00Z,fold_07,1,2026-07-13T14:00:00Z,-11,40.020000000000003,-612.30000000000052,-222.02000000000038,6896.6000000000004,5856.1999999999998,-7583,-7223,-51.020000000000003,-390.28000000000014,1040.4000000000005,-360,persistence,2026-07-13,15,0
2026-07-13T16:00:00Z,fold_07,1,2026-07-13T15:00:00Z,22.399999999999999,-11,-2458.9799999999996,-612.30000000000052,6586.6999999999998,6896.6000000000004,-7583,-7583,33.399999999999999,-1846.6799999999989,-309.90000000000055,0,persistence,2026-07-13,16,0
2026-07-13T17:00:00Z,fold_07,1,2026-07-13T16:00:00Z,-696.10000000000002,22.399999999999999,-1541.4499999999994,-2458.9799999999996,5504.4499999999998,6586.6999999999998,-7508,-7583,-718.5,917.5300000000002,-1082.25,75,persistence,2026-07-13,17,0
2026-07-13T18:00:00Z,fold_07,1,2026-07-13T17:00:00Z,849.55999999999995,-696.10000000000002,-3262.3599999999997,-1541.4499999999994,5839.5,5504.4499999999998,-7368,-7508,1545.6599999999999,-1720.9100000000003,335.05000000000018,140,persistence,2026-07-13,18,0
2026-07-13T19:00:00Z,fold_07,1,2026-07-13T18:00:00Z,2753.1500000000001,849.55999999999995,-4854.2600000000002,-3262.3599999999997,6181.3199999999997,5839.5,-7156,-7368,1903.5900000000001,-1591.9000000000005,341.81999999999971,212,persistence,2026-07-13,19,0
2026-07-13T20:00:00Z,fold_07,1,2026-07-13T19:00:00Z,3453.5999999999999,2753.1500000000001,-5912.0900000000011,-4854.2600000000002,7327.1999999999998,6181.3199999999997,-7262.8999999999996,-7156,700.44999999999982,-1057.8300000000008,1145.8800000000001,-106.89999999999964,persistence,2026-07-13,20,0
2026-07-13T21:00:00Z,fold_07,1,2026-07-13T20:00:00Z,3628.3000000000002,3453.5999999999999,-3945.9899999999998,-5912.0900000000011,8484.3999999999996,7327.1999999999998,-7926.8000000000002,-7262.8999999999996,174.70000000000027,1966.1000000000013,1157.1999999999998,-663.90000000000055,persistence,2026-07-13,21,0
2026-07-13T22:00:00Z,fold_07,1,2026-07-13T21:00:00Z,3185.8099999999999,3628.3000000000002,-1779.9300000000001,-3945.9899999999998,6661.5,8484.3999999999996,-8532,-7926.8000000000002,-442.49000000000024,2166.0599999999995,-1822.8999999999996,-605.19999999999982,persistence,2026-07-13,22,0
2026-07-13T23:00:00Z,fold_07,1,2026-07-13T22:00:00Z,2175.8600000000001,3185.8099999999999,-100.75999999999976,-1779.9300000000001,5243.3000000000002,6661.5,-8005,-8532,-1009.9499999999998,1679.1700000000003,-1418.1999999999998,527,persistence,2026-07-13,23,0
2026-07-14T00:00:00Z,fold_07,1,2026-07-13T23:00:00Z,1757.01,2175.8600000000001,-1049.21,-100.75999999999976,7535.8000000000002,5243.3000000000002,-8235.6000000000004,-8005,-418.85000000000014,-948.45000000000027,2292.5,-230.60000000000036,persistence,2026-07-13,0,1
2026-07-14T01:00:00Z,fold_07,1,2026-07-14T00:00:00Z,869.38,1757.01,-1379.2599999999998,-1049.21,9470.5900000000001,7535.8000000000002,-8246,-8235.6000000000004,-887.63,-330.04999999999973,1934.79,-10.399999999999636,persistence,2026-07-13,1,1
2026-07-14T02:00:00Z,fold_07,1,2026-07-14T01:00:00Z,330.73000000000002,869.38,-1678.0000000000002,-1379.2599999999998,10096.27,9470.5900000000001,-8247,-8246,-538.64999999999998,-298.74000000000046,625.68000000000029,-1,persistence,2026-07-13,2,1
2026-07-14T03:00:00Z,fold_07,1,2026-07-14T02:00:00Z,332.19999999999999,330.73000000000002,-2929.9200000000001,-1678.0000000000002,11631.42,10096.27,-8947,-8247,1.4699999999999704,-1251.9199999999998,1535.1499999999996,-700,persistence,2026-07-13,3,1
2026-07-14T04:00:00Z,fold_07,1,2026-07-14T03:00:00Z,215.59999999999999,332.19999999999999,-2931.3000000000002,-2929.9200000000001,12233.799999999999,11631.42,-8947,-8947,-116.59999999999999,-1.3800000000001091,602.3799999999992,0,persistence,2026-07-13,4,1
2026-07-14T05:00:00Z,fold_07,1,2026-07-14T04:00:00Z,851.20000000000005,215.59999999999999,-3711.4900000000007,-2931.3000000000002,12339.4,12233.799999999999,-8852,-8947,635.60000000000002,-780.19000000000051,105.60000000000036,95,persistence,2026-07-13,5,1
2026-07-14T06:00:00Z,fold_07,1,2026-07-14T05:00:00Z,1939,851.20000000000005,-4128.1999999999998,-3711.4900000000007,11864,12339.4,-8054.6000000000004,-8852,1087.8,-416.70999999999913,-475.39999999999964,797.39999999999964,persistence,2026-07-13,6,1
2026-07-14T07:00:00Z,fold_07,1,2026-07-14T06:00:00Z,1386.2,1939,-3675.6300000000001,-4128.1999999999998,11361.700000000001,11864,-7276,-8054.6000000000004,-552.79999999999995,452.56999999999971,-502.29999999999927,778.60000000000036,persistence,2026-07-13,7,1
2026-07-14T08:00:00Z,fold_07,1,2026-07-14T07:00:00Z,485.57999999999998,1386.2,-5586.7299999999996,-3675.6300000000001,10972.870000000001,11361.700000000001,-7247,-7276,-900.62000000000012,-1911.0999999999995,-388.82999999999993,29,persistence,2026-07-13,8,1
2026-07-14T09:00:00Z,fold_07,1,2026-07-14T08:00:00Z,-572.01999999999998,485.57999999999998,-5264.7700000000013,-5586.7299999999996,10745.48,10972.870000000001,-7277,-7247,-1057.5999999999999,321.95999999999822,-227.39000000000124,-30,persistence,2026-07-13,9,1
2026-07-14T10:00:00Z,fold_07,1,2026-07-14T09:00:00Z,-367.94999999999999,-572.01999999999998,-3930.0000000000005,-5264.7700000000013,9736,10745.48,-7277,-7277,204.06999999999999,1334.7700000000009,-1009.4799999999996,0,persistence,2026-07-13,10,1
2026-07-14T11:00:00Z,fold_07,1,2026-07-14T10:00:00Z,-432.76999999999998,-367.94999999999999,-4062.1700000000001,-3930.0000000000005,7877.8999999999996,9736,-7277,-7277,-64.819999999999993,-132.16999999999962,-1858.1000000000004,0,persistence,2026-07-13,11,1
2026-07-14T12:00:00Z,fold_07,1,2026-07-14T11:00:00Z,-389.89999999999998,-432.76999999999998,-2114.3900000000003,-4062.1700000000001,7876.6999999999998,7877.8999999999996,-7507,-7277,42.870000000000005,1947.7799999999997,-1.1999999999998181,-230,persistence,2026-07-13,12,1
2026-07-14T13:00:00Z,fold_07,1,2026-07-14T12:00:00Z,-399,-389.89999999999998,-214.40000000000094,-2114.3900000000003,7607.1000000000004,7876.6999999999998,-7507,-7507,-9.1000000000000227,1899.9899999999993,-269.59999999999945,0,persistence,2026-07-13,13,1
2026-07-14T14:00:00Z,fold_07,1,2026-07-14T13:00:00Z,-379.58999999999997,-399,-316.50999999999965,-214.40000000000094,7777.8999999999996,7607.1000000000004,-7507,-7507,19.410000000000025,-102.10999999999871,170.79999999999927,0,persistence,2026-07-13,14,1
2026-07-14T15:00:00Z,fold_07,1,2026-07-14T14:00:00Z,189.53,-379.58999999999997,198.97999999999996,-316.50999999999965,7841.5,7777.8999999999996,-7670,-7507,569.12,515.48999999999955,63.600000000000364,-163,persistence,2026-07-13,15,1
2026-07-14T16:00:00Z,fold_07,1,2026-07-14T15:00:00Z,666.94000000000005,189.53,-584.3500000000007,198.97999999999996,8099.3999999999996,7841.5,-7640,-7670,477.41000000000008,-783.33000000000061,257.89999999999964,30,persistence,2026-07-13,16,1
2026-07-14T17:00:00Z,fold_07,1,2026-07-14T16:00:00Z,1373,666.94000000000005,-1370.1499999999999,-584.3500000000007,7641.6499999999996,8099.3999999999996,-7526.5,-7640,706.05999999999995,-785.79999999999916,-457.75,113.5,persistence,2026-07-13,17,1
2026-07-14T18:00:00Z,fold_07,1,2026-07-14T17:00:00Z,1808.0999999999999,1373,-1452.29,-1370.1499999999999,7066.1999999999998,7641.6499999999996,-6237,-7526.5,435.09999999999991,-82.1400000000001,-575.44999999999982,1289.5,persistence,2026-07-13,18,1
2026-07-14T19:00:00Z,fold_07,1,2026-07-14T18:00:00Z,3613,1808.0999999999999,-2573.1000000000008,-1452.29,6046.8999999999996,7066.1999999999998,-6492.6000000000004,-6237,1804.9000000000001,-1120.8100000000009,-1019.3000000000002,-255.60000000000036,persistence,2026-07-13,19,1
2026-07-14T20:00:00Z,fold_07,1,2026-07-14T19:00:00Z,4493.6999999999998,3613,-5444.6199999999999,-2573.1000000000008,5502.0200000000004,6046.8999999999996,-6497,-6492.6000000000004,880.69999999999982,-2871.5199999999991,-544.8799999999992,-4.3999999999996362,persistence,2026-07-13,20,1
2026-07-14T21:00:00Z,fold_07,1,2026-07-14T20:00:00Z,4422.21,4493.6999999999998,-5821.7400000000016,-5444.6199999999999,5932.1999999999998,5502.0200000000004,-6030,-6497,-71.489999999999782,-377.12000000000171,430.17999999999938,467,persistence,2026-07-13,21,1
2026-07-14T22:00:00Z,fold_07,1,2026-07-14T21:00:00Z,3990.7800000000002,4422.21,-4883.0999999999995,-5821.7400000000016,5525.6999999999998,5932.1999999999998,-6118.6999999999998,-6030,-431.42999999999984,938.64000000000215,-406.5,-88.699999999999818,persistence,2026-07-13,22,1
2026-07-14T23:00:00Z,fold_07,1,2026-07-14T22:00:00Z,3377.5500000000002,3990.7800000000002,-3479.4899999999998,-4883.0999999999995,6507.4399999999996,5525.6999999999998,-6573.6999999999998,-6118.6999999999998,-613.23000000000002,1403.6099999999997,981.73999999999978,-455,persistence,2026-07-13,23,1
2026-07-15T00:00:00Z,fold_07,1,2026-07-14T23:00:00Z,1870.5599999999999,3377.5500000000002,-5515.2499999999991,-3479.4899999999998,8307.6000000000004,6507.4399999999996,-6902.1000000000004,-6573.6999999999998,-1506.9900000000002,-2035.7599999999993,1800.1600000000008,-328.40000000000055,persistence,2026-07-13,0,2
2026-07-15T01:00:00Z,fold_07,1,2026-07-15T00:00:00Z,1467.3099999999999,1870.5599999999999,-5462.4200000000001,-5515.2499999999991,10094.41,8307.6000000000004,-7715.1000000000004,-6902.1000000000004,-403.25,52.829999999999018,1786.8099999999995,-813,persistence,2026-07-13,1,2
2026-07-15T02:00:00Z,fold_07,1,2026-07-15T01:00:00Z,199.13,1467.3099999999999,-5022.5200000000013,-5462.4200000000001,11255.950000000001,10094.41,-7826,-7715.1000000000004,-1268.1799999999998,439.89999999999873,1161.5400000000009,-110.89999999999964,persistence,2026-07-13,2,2
2026-07-15T03:00:00Z,fold_07,1,2026-07-15T02:00:00Z,128.47999999999999,199.13,-4997.6499999999996,-5022.5200000000013,11272.190000000001,11255.950000000001,-6276,-7826,-70.650000000000006,24.87000000000171,16.239999999999782,1550,persistence,2026-07-13,3,2
2026-07-15T04:00:00Z,fold_07,1,2026-07-15T03:00:00Z,264.56,128.47999999999999,-5803.5200000000004,-4997.6499999999996,11421.99,11272.190000000001,-6283,-6276,136.08000000000001,-805.8700000000008,149.79999999999927,-7,persistence,2026-07-13,4,2
2026-07-15T05:00:00Z,fold_07,1,2026-07-15T04:00:00Z,1113.8299999999999,264.56,-6238.5499999999993,-5803.5200000000004,11120.799999999999,11421.99,-6224,-6283,849.26999999999998,-435.02999999999884,-301.19000000000051,59,persistence,2026-07-13,5,2
2026-07-15T06:00:00Z,fold_07,1,2026-07-15T05:00:00Z,2334.6799999999998,1113.8299999999999,-6953.170000000001,-6238.5499999999993,10717,11120.799999999999,-6130.6999999999998,-6224,1220.8499999999999,-714.62000000000171,-403.79999999999927,93.300000000000182,persistence,2026-07-13,6,2
2026-07-15T07:00:00Z,fold_07,1,2026-07-15T06:00:00Z,1969.9400000000001,2334.6799999999998,-6419.2100000000009,-6953.170000000001,10517.4,10717,-7003,-6130.6999999999998,-364.73999999999978,533.96000000000004,-199.60000000000036,-872.30000000000018,persistence,2026-07-13,7,2
2026-07-15T08:00:00Z,fold_07,1,2026-07-15T07:00:00Z,1228.1900000000001,1969.9400000000001,-3723.6100000000006,-6419.2100000000009,8040.5799999999999,10517.4,-7584,-7003,-741.75,2695.6000000000004,-2476.8199999999997,-581,persistence,2026-07-13,8,2
2026-07-15T09:00:00Z,fold_07,1,2026-07-15T08:00:00Z,-56.799999999999997,1228.1900000000001,814.13999999999953,-3723.6100000000006,5717.75,8040.5799999999999,-7591,-7584,-1284.99,4537.75,-2322.8299999999999,-7,persistence,2026-07-13,9,2
2026-07-15T10:00:00Z,fold_07,1,2026-07-15T09:00:00Z,90.5,-56.799999999999997,3258.4700000000007,814.13999999999953,1638.52,5717.75,-7585,-7591,147.30000000000001,2444.3300000000013,-4079.23,6,persistence,2026-07-13,10,2
2026-07-15T11:00:00Z,fold_07,1,2026-07-15T10:00:00Z,-326.56999999999999,90.5,3202.0700000000006,3258.4700000000007,2135.0999999999999,1638.52,-7591,-7585,-417.06999999999999,-56.400000000000091,496.57999999999993,-6,persistence,2026-07-13,11,2
2026-07-15T12:00:00Z,fold_07,1,2026-07-15T11:00:00Z,-270.18000000000001,-326.56999999999999,3834.880000000001,3202.0700000000006,2274.6999999999998,2135.0999999999999,-7500,-7591,56.389999999999986,632.8100000000004,139.59999999999991,91,persistence,2026-07-13,12,2
2026-07-15T13:00:00Z,fold_07,1,2026-07-15T12:00:00Z,-455.98000000000002,-270.18000000000001,3862.5699999999997,3834.880000000001,2625.8000000000002,2274.6999999999998,-7500,-7500,-185.80000000000001,27.68999999999869,351.10000000000036,0,persistence,2026-07-13,13,2
